"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","46895918","2021-09-26","00:39:15","+0200","2021-09-26","00:42:50","+0200","00:03:35","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46896433","2021-09-26","02:26:06","+0200","2021-09-26","10:00:26","+0200","07:34:20","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46899294","2021-09-26","10:00:26","+0200","2021-09-26","11:52:00","+0200","01:51:34","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46899342","2021-09-26","11:57:06","+0200","2021-09-26","12:57:19","+0200","01:00:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46900492","2021-09-26","12:57:19","+0200","2021-09-26","13:57:19","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46900499","2021-09-26","13:58:05","+0200","2021-09-26","15:04:50","+0200","01:06:45","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46901352","2021-09-26","15:04:50","+0200","2021-09-26","15:11:54","+0200","00:07:04","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46901273","2021-09-26","15:11:54","+0200","2021-09-26","15:19:37","+0200","00:07:43","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46902386","2021-09-26","17:01:59","+0200","2021-09-26","17:18:56","+0200","00:16:57","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46902876","2021-09-26","17:44:46","+0200","2021-09-26","18:20:18","+0200","00:35:32","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46903254","2021-09-26","18:20:24","+0200","2021-09-26","19:20:00","+0200","00:59:36","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46904803","2021-09-26","19:20:00","+0200","2021-09-26","19:34:00","+0200","00:14:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46904806","2021-09-26","20:38:36","+0200","2021-09-26","21:06:08","+0200","00:27:32","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46906069","2021-09-26","22:27:04","+0200","2021-09-26","22:45:24","+0200","00:18:20","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46906238","2021-09-26","22:45:24","+0200","2021-09-27","00:30:14","+0200","01:44:50","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46907266","2021-09-27","00:30:29","+0200","2021-09-27","09:39:33","+0200","09:09:04","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46920295","2021-09-27","09:39:40","+0200","2021-09-27","09:56:58","+0200","00:17:18","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46921802","2021-09-27","09:57:00","+0200","2021-09-27","10:40:21","+0200","00:43:21","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46925736","2021-09-27","10:40:21","+0200","2021-09-27","11:04:19","+0200","00:23:58","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46927659","2021-09-27","11:04:21","+0200","2021-09-27","12:03:40","+0200","00:59:19","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46933548","2021-09-27","12:24:32","+0200","2021-09-27","12:46:57","+0200","00:22:25","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46954688","2021-09-27","15:00:00","+0200","2021-09-27","15:59:28","+0200","00:59:28","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46954720","2021-09-27","15:59:28","+0200","2021-09-27","18:20:40","+0200","02:21:12","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","Εξετάσεις ΔΔΔ","",""
"7","46971065","2021-09-27","18:23:00","+0200","2021-09-27","18:46:14","+0200","00:23:14","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46974654","2021-09-27","18:46:14","+0200","2021-09-27","19:08:51","+0200","00:22:37","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","Μαγείρεμα - Πλυσιμο πιάτωνε","",""
"7","46974733","2021-09-27","19:08:51","+0200","2021-09-27","19:23:39","+0200","00:14:48","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46975710","2021-09-27","19:23:44","+0200","2021-09-27","19:55:57","+0200","00:32:13","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46977941","2021-09-27","19:56:01","+0200","2021-09-27","20:42:44","+0200","00:46:43","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46981566","2021-09-27","20:42:44","+0200","2021-09-27","21:30:00","+0200","00:47:16","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46985566","2021-09-27","21:30:00","+0200","2021-09-27","21:50:00","+0200","00:20:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","46993210","2021-09-27","23:03:13","+0200","2021-09-28","00:00:00","+0200","00:56:47","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47016202","2021-09-28","00:00:00","+0200","2021-09-28","00:35:23","+0200","00:35:23","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47016184","2021-09-28","00:35:23","+0200","2021-09-28","10:00:00","+0200","09:24:37","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47016219","2021-09-28","10:00:00","+0200","2021-09-28","10:48:33","+0200","00:48:33","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47016220","2021-09-28","10:48:33","+0200","2021-09-28","12:34:40","+0200","01:46:07","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47024535","2021-09-28","12:34:44","+0200","2021-09-28","13:37:05","+0200","01:02:21","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47029469","2021-09-28","13:37:08","+0200","2021-09-28","14:29:13","+0200","00:52:05","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47033932","2021-09-28","14:29:18","+0200","2021-09-28","14:37:01","+0200","00:07:43","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","Duolingo","",""
"7","47034688","2021-09-28","14:37:04","+0200","2021-09-28","15:28:44","+0200","00:51:40","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47040040","2021-09-28","15:28:44","+0200","2021-09-28","16:20:00","+0200","00:51:16","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47051320","2021-09-28","17:17:09","+0200","2021-09-28","17:29:32","+0200","00:12:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47057969","2021-09-28","18:31:40","+0200","2021-09-28","19:00:00","+0200","00:28:20","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47061843","2021-09-28","19:00:00","+0200","2021-09-28","19:50:00","+0200","00:50:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47066763","2021-09-28","21:10:00","+0200","2021-09-28","23:30:43","+0200","02:20:43","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47076758","2021-09-28","23:30:43","+0200","2021-09-28","23:48:55","+0200","00:18:12","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47076702","2021-09-28","23:48:55","+0200","2021-09-29","00:28:39","+0200","00:39:44","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47077928","2021-09-29","00:29:28","+0200","2021-09-29","06:54:34","+0200","06:25:06","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47085461","2021-09-29","06:54:36","+0200","2021-09-29","07:30:57","+0200","00:36:21","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47101318","2021-09-29","07:30:57","+0200","2021-09-29","11:00:00","+0200","03:29:03","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47101362","2021-09-29","11:00:00","+0200","2021-09-29","12:40:00","+0200","01:40:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47112642","2021-09-29","13:48:03","+0200","2021-09-29","14:39:58","+0200","00:51:55","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47117687","2021-09-29","14:39:58","+0200","2021-09-29","14:56:33","+0200","00:16:35","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47124530","2021-09-29","15:46:07","+0200","2021-09-29","16:28:28","+0200","00:42:21","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47140483","2021-09-29","18:29:18","+0200","2021-09-29","19:00:00","+0200","00:30:42","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47142875","2021-09-29","19:00:42","+0200","2021-09-29","19:40:53","+0200","00:40:11","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47155788","2021-09-29","19:45:09","+0200","2021-09-29","20:45:09","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47155792","2021-09-29","20:45:09","+0200","2021-09-29","21:40:00","+0200","00:54:51","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47155763","2021-09-29","21:40:00","+0200","2021-09-29","22:30:00","+0200","00:50:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47159615","2021-09-29","22:30:00","+0200","2021-09-30","00:10:59","+0200","01:40:59","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47160883","2021-09-30","00:10:59","+0200","2021-09-30","00:30:25","+0200","00:19:26","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47159870","2021-09-30","00:30:25","+0200","2021-09-30","00:58:49","+0200","00:28:24","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47175148","2021-09-30","00:58:49","+0200","2021-09-30","09:30:00","+0200","08:31:11","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47175166","2021-09-30","09:30:00","+0200","2021-09-30","11:00:00","+0200","01:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47192233","2021-09-30","11:00:00","+0200","2021-09-30","12:00:00","+0200","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47192243","2021-09-30","12:00:00","+0200","2021-09-30","13:40:00","+0200","01:40:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47192672","2021-09-30","13:40:00","+0200","2021-09-30","14:10:00","+0200","00:30:00","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47200291","2021-09-30","14:10:00","+0200","2021-09-30","14:50:00","+0200","00:40:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47200312","2021-09-30","14:50:00","+0200","2021-09-30","15:10:00","+0200","00:20:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47200317","2021-09-30","15:12:19","+0200","2021-09-30","15:46:41","+0200","00:34:22","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47213325","2021-09-30","15:46:41","+0200","2021-09-30","18:45:00","+0200","02:58:19","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47227924","2021-09-30","20:49:59","+0200","2021-09-30","21:13:44","+0200","00:23:45","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47240563","2021-09-30","21:13:44","+0200","2021-09-30","22:56:00","+0200","01:42:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47240590","2021-09-30","22:56:00","+0200","2021-10-01","02:16:59","+0200","03:20:59","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47260507","2021-10-01","02:16:59","+0200","2021-10-01","11:28:00","+0200","09:11:01","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47266868","2021-10-01","11:28:00","+0200","2021-10-01","13:12:25","+0200","01:44:25","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47266870","2021-10-01","13:12:25","+0200","2021-10-01","13:28:38","+0200","00:16:13","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47268512","2021-10-01","13:28:38","+0200","2021-10-01","13:44:03","+0200","00:15:25","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47269003","2021-10-01","13:44:03","+0200","2021-10-01","14:00:43","+0200","00:16:40","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47270345","2021-10-01","14:04:29","+0200","2021-10-01","15:08:47","+0200","01:04:18","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47284961","2021-10-01","16:32:32","+0200","2021-10-01","17:00:00","+0200","00:27:28","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47285076","2021-10-01","17:04:04","+0200","2021-10-01","17:15:00","+0200","00:10:56","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47288781","2021-10-01","17:15:00","+0200","2021-10-01","17:54:49","+0200","00:39:49","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47292182","2021-10-01","17:54:49","+0200","2021-10-01","19:13:50","+0200","01:19:01","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","Spitogatos","",""
"7","47297429","2021-10-01","19:45:00","+0200","2021-10-01","20:45:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47299777","2021-10-01","20:45:00","+0200","2021-10-01","21:27:52","+0200","00:42:52","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47299783","2021-10-01","21:28:05","+0200","2021-10-02","02:49:32","+0200","05:21:27","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47306914","2021-10-02","02:49:36","+0200","2021-10-02","09:15:00","+0200","06:25:24","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47313774","2021-10-02","09:15:00","+0200","2021-10-02","10:30:00","+0200","01:15:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47313784","2021-10-02","10:30:00","+0200","2021-10-02","12:00:49","+0200","01:30:49","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47313778","2021-10-02","12:00:49","+0200","2021-10-02","14:32:54","+0200","02:32:05","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47311625","2021-10-02","14:32:54","+0200","2021-10-02","17:41:16","+0200","03:08:22","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47313802","2021-10-02","17:41:16","+0200","2021-10-02","17:58:52","+0200","00:17:36","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47324692","2021-10-02","17:58:52","+0200","2021-10-02","18:18:17","+0200","00:19:25","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47314012","2021-10-02","18:18:17","+0200","2021-10-02","18:30:28","+0200","00:12:11","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47315400","2021-10-02","20:30:48","+0200","2021-10-02","20:44:35","+0200","00:13:47","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47316196","2021-10-02","22:03:18","+0200","2021-10-02","22:18:25","+0200","00:15:07","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47316305","2021-10-02","22:18:45","+0200","2021-10-02","22:24:51","+0200","00:06:06","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47316337","2021-10-02","22:24:59","+0200","2021-10-02","23:03:36","+0200","00:38:37","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47316621","2021-10-02","23:03:37","+0200","2021-10-03","01:14:25","+0200","02:10:48","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47319449","2021-10-03","01:14:25","+0200","2021-10-03","09:15:00","+0200","08:00:35","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47320032","2021-10-03","09:15:00","+0200","2021-10-03","10:00:00","+0200","00:45:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47320033","2021-10-03","10:00:00","+0200","2021-10-03","10:20:00","+0200","00:20:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47320035","2021-10-03","10:20:00","+0200","2021-10-03","14:06:32","+0200","03:46:32","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47321687","2021-10-03","14:06:32","+0200","2021-10-03","17:00:00","+0200","02:53:28","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47324699","2021-10-03","17:00:00","+0200","2021-10-03","17:45:24","+0200","00:45:24","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47324033","2021-10-03","17:45:24","+0200","2021-10-03","18:00:00","+0200","00:14:36","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47324693","2021-10-03","18:00:00","+0200","2021-10-03","19:00:00","+0200","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47326677","2021-10-03","21:02:14","+0200","2021-10-03","21:13:15","+0200","00:11:01","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47327374","2021-10-03","21:52:48","+0200","2021-10-03","22:40:41","+0200","00:47:53","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47327978","2021-10-03","22:40:41","+0200","2021-10-04","01:26:32","+0200","02:45:51","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47329648","2021-10-04","01:26:38","+0200","2021-10-04","02:09:50","+0200","00:43:12","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47330141","2021-10-04","02:09:53","+0200","2021-10-04","08:45:00","+0200","06:35:07","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47340514","2021-10-04","08:45:00","+0200","2021-10-04","09:15:00","+0200","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47343399","2021-10-04","09:44:41","+0200","2021-10-04","09:58:05","+0200","00:13:24","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
